resultId,raceId,driverName,constructorName,grid,positionText,points,circuitName,year,grandPrixName,date
24440,1021,Daniil Kvyat,Toro Rosso,13,15,0.0,Hungaroring,2019,Hungarian Grand Prix,2019-08-04
24441,1021,George Russell,Williams,15,16,0.0,Hungaroring,2019,Hungarian Grand Prix,2019-08-04
24442,1021,Lance Stroll,Racing Point,18,17,0.0,Hungaroring,2019,Hungarian Grand Prix,2019-08-04
24443,1021,Antonio Giovinazzi,Alfa Romeo,17,18,0.0,Hungaroring,2019,Hungarian Grand Prix,2019-08-04
24444,1021,Robert Kubica,Williams,19,19,0.0,Hungaroring,2019,Hungarian Grand Prix,2019-08-04
24445,1021,Romain Grosjean,Haas F1 Team,9,R,0.0,Hungaroring,2019,Hungarian Grand Prix,2019-08-04
24446,1022,Charles Leclerc,Ferrari,1,1,25.0,Circuit de Spa-Francorchamps,2019,Belgian Grand Prix,2019-09-01
24447,1022,Lewis Hamilton,Mercedes,3,2,18.0,Circuit de Spa-Francorchamps,2019,Belgian Grand Prix,2019-09-01
24448,1022,Valtteri Bottas,Mercedes,4,3,15.0,Circuit de Spa-Francorchamps,2019,Belgian Grand Prix,2019-09-01
24449,1022,Sebastian Vettel,Ferrari,2,4,13.0,Circuit de Spa-Francorchamps,2019,Belgian Grand Prix,2019-09-01
24450,1022,Alexander Albon,Red Bull,17,5,10.0,Circuit de Spa-Francorchamps,2019,Belgian Grand Prix,2019-09-01
24451,1022,Sergio Pérez,Racing Point,7,6,8.0,Circuit de Spa-Francorchamps,2019,Belgian Grand Prix,2019-09-01
24452,1022,Daniil Kvyat,Toro Rosso,19,7,6.0,Circuit de Spa-Francorchamps,2019,Belgian Grand Prix,2019-09-01
24453,1022,Nico Hülkenberg,Renault,12,8,4.0,Circuit de Spa-Francorchamps,2019,Belgian Grand Prix,2019-09-01
24454,1022,Pierre Gasly,Toro Rosso,13,9,2.0,Circuit de Spa-Francorchamps,2019,Belgian Grand Prix,2019-09-01
24455,1022,Lance Stroll,Racing Point,16,10,1.0,Circuit de Spa-Francorchamps,2019,Belgian Grand Prix,2019-09-01
24456,1022,Lando Norris,McLaren,11,11,0.0,Circuit de Spa-Francorchamps,2019,Belgian Grand Prix,2019-09-01
24457,1022,Kevin Magnussen,Haas F1 Team,8,12,0.0,Circuit de Spa-Francorchamps,2019,Belgian Grand Prix,2019-09-01
24458,1022,Romain Grosjean,Haas F1 Team,9,13,0.0,Circuit de Spa-Francorchamps,2019,Belgian Grand Prix,2019-09-01
24459,1022,Daniel Ricciardo,Renault,10,14,0.0,Circuit de Spa-Francorchamps,2019,Belgian Grand Prix,2019-09-01
24460,1022,George Russell,Williams,14,15,0.0,Circuit de Spa-Francorchamps,2019,Belgian Grand Prix,2019-09-01
24461,1022,Kimi Räikkönen,Alfa Romeo,6,16,0.0,Circuit de Spa-Francorchamps,2019,Belgian Grand Prix,2019-09-01
24462,1022,Robert Kubica,Williams,0,17,0.0,Circuit de Spa-Francorchamps,2019,Belgian Grand Prix,2019-09-01
24463,1022,Antonio Giovinazzi,Alfa Romeo,18,18,0.0,Circuit de Spa-Francorchamps,2019,Belgian Grand Prix,2019-09-01
24464,1022,Carlos Sainz,McLaren,15,R,0.0,Circuit de Spa-Francorchamps,2019,Belgian Grand Prix,2019-09-01
24465,1022,Max Verstappen,Red Bull,5,R,0.0,Circuit de Spa-Francorchamps,2019,Belgian Grand Prix,2019-09-01
24466,1023,Charles Leclerc,Ferrari,1,1,25.0,Autodromo Nazionale di Monza,2019,Italian Grand Prix,2019-09-08
24467,1023,Valtteri Bottas,Mercedes,3,2,18.0,Autodromo Nazionale di Monza,2019,Italian Grand Prix,2019-09-08
24468,1023,Lewis Hamilton,Mercedes,2,3,16.0,Autodromo Nazionale di Monza,2019,Italian Grand Prix,2019-09-08
24469,1023,Daniel Ricciardo,Renault,5,4,12.0,Autodromo Nazionale di Monza,2019,Italian Grand Prix,2019-09-08
24470,1023,Nico Hülkenberg,Renault,6,5,10.0,Autodromo Nazionale di Monza,2019,Italian Grand Prix,2019-09-08
24471,1023,Alexander Albon,Red Bull,8,6,8.0,Autodromo Nazionale di Monza,2019,Italian Grand Prix,2019-09-08
24472,1023,Sergio Pérez,Racing Point,18,7,6.0,Autodromo Nazionale di Monza,2019,Italian Grand Prix,2019-09-08
24473,1023,Max Verstappen,Red Bull,19,8,4.0,Autodromo Nazionale di Monza,2019,Italian Grand Prix,2019-09-08
24474,1023,Antonio Giovinazzi,Alfa Romeo,10,9,2.0,Autodromo Nazionale di Monza,2019,Italian Grand Prix,2019-09-08
24475,1023,Lando Norris,McLaren,16,10,1.0,Autodromo Nazionale di Monza,2019,Italian Grand Prix,2019-09-08
24476,1023,Pierre Gasly,Toro Rosso,17,11,0.0,Autodromo Nazionale di Monza,2019,Italian Grand Prix,2019-09-08
24477,1023,Lance Stroll,Racing Point,9,12,0.0,Autodromo Nazionale di Monza,2019,Italian Grand Prix,2019-09-08
24478,1023,Sebastian Vettel,Ferrari,4,13,0.0,Autodromo Nazionale di Monza,2019,Italian Grand Prix,2019-09-08
24479,1023,George Russell,Williams,14,14,0.0,Autodromo Nazionale di Monza,2019,Italian Grand Prix,2019-09-08
24480,1023,Kimi Räikkönen,Alfa Romeo,0,15,0.0,Autodromo Nazionale di Monza,2019,Italian Grand Prix,2019-09-08
24481,1023,Romain Grosjean,Haas F1 Team,13,16,0.0,Autodromo Nazionale di Monza,2019,Italian Grand Prix,2019-09-08
24482,1023,Robert Kubica,Williams,15,17,0.0,Autodromo Nazionale di Monza,2019,Italian Grand Prix,2019-09-08
24483,1023,Kevin Magnussen,Haas F1 Team,11,R,0.0,Autodromo Nazionale di Monza,2019,Italian Grand Prix,2019-09-08
24484,1023,Daniil Kvyat,Toro Rosso,12,R,0.0,Autodromo Nazionale di Monza,2019,Italian Grand Prix,2019-09-08
24485,1023,Carlos Sainz,McLaren,7,R,0.0,Autodromo Nazionale di Monza,2019,Italian Grand Prix,2019-09-08
24486,1024,Sebastian Vettel,Ferrari,3,1,25.0,Marina Bay Street Circuit,2019,Singapore Grand Prix,2019-09-22
24487,1024,Charles Leclerc,Ferrari,1,2,18.0,Marina Bay Street Circuit,2019,Singapore Grand Prix,2019-09-22
24488,1024,Max Verstappen,Red Bull,4,3,15.0,Marina Bay Street Circuit,2019,Singapore Grand Prix,2019-09-22
24489,1024,Lewis Hamilton,Mercedes,2,4,12.0,Marina Bay Street Circuit,2019,Singapore Grand Prix,2019-09-22
24490,1024,Valtteri Bottas,Mercedes,5,5,10.0,Marina Bay Street Circuit,2019,Singapore Grand Prix,2019-09-22
24491,1024,Alexander Albon,Red Bull,6,6,8.0,Marina Bay Street Circuit,2019,Singapore Grand Prix,2019-09-22
24492,1024,Lando Norris,McLaren,9,7,6.0,Marina Bay Street Circuit,2019,Singapore Grand Prix,2019-09-22
24493,1024,Pierre Gasly,Toro Rosso,11,8,4.0,Marina Bay Street Circuit,2019,Singapore Grand Prix,2019-09-22
24494,1024,Nico Hülkenberg,Renault,8,9,2.0,Marina Bay Street Circuit,2019,Singapore Grand Prix,2019-09-22
24495,1024,Antonio Giovinazzi,Alfa Romeo,10,10,1.0,Marina Bay Street Circuit,2019,Singapore Grand Prix,2019-09-22
24496,1024,Romain Grosjean,Haas F1 Team,17,11,0.0,Marina Bay Street Circuit,2019,Singapore Grand Prix,2019-09-22
24497,1024,Carlos Sainz,McLaren,7,12,0.0,Marina Bay Street Circuit,2019,Singapore Grand Prix,2019-09-22
24498,1024,Lance Stroll,Racing Point,16,13,0.0,Marina Bay Street Circuit,2019,Singapore Grand Prix,2019-09-22
24499,1024,Daniel Ricciardo,Renault,20,14,0.0,Marina Bay Street Circuit,2019,Singapore Grand Prix,2019-09-22
24500,1024,Daniil Kvyat,Toro Rosso,14,15,0.0,Marina Bay Street Circuit,2019,Singapore Grand Prix,2019-09-22
24501,1024,Robert Kubica,Williams,19,16,0.0,Marina Bay Street Circuit,2019,Singapore Grand Prix,2019-09-22
24502,1024,Kevin Magnussen,Haas F1 Team,13,17,0.0,Marina Bay Street Circuit,2019,Singapore Grand Prix,2019-09-22
24503,1024,Kimi Räikkönen,Alfa Romeo,12,R,0.0,Marina Bay Street Circuit,2019,Singapore Grand Prix,2019-09-22
24504,1024,Sergio Pérez,Racing Point,15,R,0.0,Marina Bay Street Circuit,2019,Singapore Grand Prix,2019-09-22
24505,1024,George Russell,Williams,18,R,0.0,Marina Bay Street Circuit,2019,Singapore Grand Prix,2019-09-22
24506,1025,Lewis Hamilton,Mercedes,2,1,26.0,Sochi Autodrom,2019,Russian Grand Prix,2019-09-29
24507,1025,Valtteri Bottas,Mercedes,4,2,18.0,Sochi Autodrom,2019,Russian Grand Prix,2019-09-29
24508,1025,Charles Leclerc,Ferrari,1,3,15.0,Sochi Autodrom,2019,Russian Grand Prix,2019-09-29
24509,1025,Max Verstappen,Red Bull,9,4,12.0,Sochi Autodrom,2019,Russian Grand Prix,2019-09-29
24510,1025,Alexander Albon,Red Bull,0,5,10.0,Sochi Autodrom,2019,Russian Grand Prix,2019-09-29
24511,1025,Carlos Sainz,McLaren,5,6,8.0,Sochi Autodrom,2019,Russian Grand Prix,2019-09-29
24512,1025,Sergio Pérez,Racing Point,11,7,6.0,Sochi Autodrom,2019,Russian Grand Prix,2019-09-29
24513,1025,Lando Norris,McLaren,7,8,4.0,Sochi Autodrom,2019,Russian Grand Prix,2019-09-29
24514,1025,Kevin Magnussen,Haas F1 Team,13,9,2.0,Sochi Autodrom,2019,Russian Grand Prix,2019-09-29
24515,1025,Nico Hülkenberg,Renault,6,10,1.0,Sochi Autodrom,2019,Russian Grand Prix,2019-09-29
24516,1025,Lance Stroll,Racing Point,14,11,0.0,Sochi Autodrom,2019,Russian Grand Prix,2019-09-29
24517,1025,Daniil Kvyat,Toro Rosso,19,12,0.0,Sochi Autodrom,2019,Russian Grand Prix,2019-09-29
24518,1025,Kimi Räikkönen,Alfa Romeo,15,13,0.0,Sochi Autodrom,2019,Russian Grand Prix,2019-09-29
24519,1025,Pierre Gasly,Toro Rosso,16,14,0.0,Sochi Autodrom,2019,Russian Grand Prix,2019-09-29
24520,1025,Antonio Giovinazzi,Alfa Romeo,12,15,0.0,Sochi Autodrom,2019,Russian Grand Prix,2019-09-29
24521,1025,Robert Kubica,Williams,18,R,0.0,Sochi Autodrom,2019,Russian Grand Prix,2019-09-29
24522,1025,George Russell,Williams,17,R,0.0,Sochi Autodrom,2019,Russian Grand Prix,2019-09-29
24523,1025,Sebastian Vettel,Ferrari,3,R,0.0,Sochi Autodrom,2019,Russian Grand Prix,2019-09-29
24524,1025,Daniel Ricciardo,Renault,10,R,0.0,Sochi Autodrom,2019,Russian Grand Prix,2019-09-29
24525,1025,Romain Grosjean,Haas F1 Team,8,R,0.0,Sochi Autodrom,2019,Russian Grand Prix,2019-09-29
24526,1026,Valtteri Bottas,Mercedes,3,1,25.0,Suzuka Circuit,2019,Japanese Grand Prix,2019-10-13
24527,1026,Sebastian Vettel,Ferrari,1,2,18.0,Suzuka Circuit,2019,Japanese Grand Prix,2019-10-13
24528,1026,Lewis Hamilton,Mercedes,4,3,16.0,Suzuka Circuit,2019,Japanese Grand Prix,2019-10-13
24529,1026,Alexander Albon,Red Bull,6,4,12.0,Suzuka Circuit,2019,Japanese Grand Prix,2019-10-13
24530,1026,Carlos Sainz,McLaren,7,5,10.0,Suzuka Circuit,2019,Japanese Grand Prix,2019-10-13
24531,1026,Charles Leclerc,Ferrari,2,6,8.0,Suzuka Circuit,2019,Japanese Grand Prix,2019-10-13
24532,1026,Pierre Gasly,Toro Rosso,9,7,6.0,Suzuka Circuit,2019,Japanese Grand Prix,2019-10-13
24533,1026,Sergio Pérez,Racing Point,17,8,4.0,Suzuka Circuit,2019,Japanese Grand Prix,2019-10-13
24534,1026,Lance Stroll,Racing Point,12,9,2.0,Suzuka Circuit,2019,Japanese Grand Prix,2019-10-13
24535,1026,Daniil Kvyat,Toro Rosso,14,10,1.0,Suzuka Circuit,2019,Japanese Grand Prix,2019-10-13
24536,1026,Lando Norris,McLaren,8,11,0.0,Suzuka Circuit,2019,Japanese Grand Prix,2019-10-13
24537,1026,Kimi Räikkönen,Alfa Romeo,13,12,0.0,Suzuka Circuit,2019,Japanese Grand Prix,2019-10-13
24538,1026,Romain Grosjean,Haas F1 Team,10,13,0.0,Suzuka Circuit,2019,Japanese Grand Prix,2019-10-13
24539,1026,Antonio Giovinazzi,Alfa Romeo,11,14,0.0,Suzuka Circuit,2019,Japanese Grand Prix,2019-10-13
24540,1026,Kevin Magnussen,Haas F1 Team,19,15,0.0,Suzuka Circuit,2019,Japanese Grand Prix,2019-10-13
24541,1026,George Russell,Williams,18,16,0.0,Suzuka Circuit,2019,Japanese Grand Prix,2019-10-13
24542,1026,Robert Kubica,Williams,0,17,0.0,Suzuka Circuit,2019,Japanese Grand Prix,2019-10-13
24543,1026,Max Verstappen,Red Bull,5,R,0.0,Suzuka Circuit,2019,Japanese Grand Prix,2019-10-13
24544,1026,Daniel Ricciardo,Renault,16,D,0.0,Suzuka Circuit,2019,Japanese Grand Prix,2019-10-13
24545,1026,Nico Hülkenberg,Renault,15,D,0.0,Suzuka Circuit,2019,Japanese Grand Prix,2019-10-13
24546,1027,Lewis Hamilton,Mercedes,3,1,25.0,Autódromo Hermanos Rodríguez,2019,Mexican Grand Prix,2019-10-27
24547,1027,Sebastian Vettel,Ferrari,2,2,18.0,Autódromo Hermanos Rodríguez,2019,Mexican Grand Prix,2019-10-27
24548,1027,Valtteri Bottas,Mercedes,6,3,15.0,Autódromo Hermanos Rodríguez,2019,Mexican Grand Prix,2019-10-27
24549,1027,Charles Leclerc,Ferrari,1,4,13.0,Autódromo Hermanos Rodríguez,2019,Mexican Grand Prix,2019-10-27
24550,1027,Alexander Albon,Red Bull,5,5,10.0,Autódromo Hermanos Rodríguez,2019,Mexican Grand Prix,2019-10-27
24551,1027,Max Verstappen,Red Bull,4,6,8.0,Autódromo Hermanos Rodríguez,2019,Mexican Grand Prix,2019-10-27
24552,1027,Sergio Pérez,Racing Point,11,7,6.0,Autódromo Hermanos Rodríguez,2019,Mexican Grand Prix,2019-10-27
24553,1027,Daniel Ricciardo,Renault,13,8,4.0,Autódromo Hermanos Rodríguez,2019,Mexican Grand Prix,2019-10-27
24554,1027,Pierre Gasly,Toro Rosso,10,9,2.0,Autódromo Hermanos Rodríguez,2019,Mexican Grand Prix,2019-10-27
24555,1027,Nico Hülkenberg,Renault,12,10,1.0,Autódromo Hermanos Rodríguez,2019,Mexican Grand Prix,2019-10-27
24556,1027,Daniil Kvyat,Toro Rosso,9,11,0.0,Autódromo Hermanos Rodríguez,2019,Mexican Grand Prix,2019-10-27
24557,1027,Lance Stroll,Racing Point,16,12,0.0,Autódromo Hermanos Rodríguez,2019,Mexican Grand Prix,2019-10-27
24558,1027,Carlos Sainz,McLaren,7,13,0.0,Autódromo Hermanos Rodríguez,2019,Mexican Grand Prix,2019-10-27
24559,1027,Antonio Giovinazzi,Alfa Romeo,15,14,0.0,Autódromo Hermanos Rodríguez,2019,Mexican Grand Prix,2019-10-27
24560,1027,Kevin Magnussen,Haas F1 Team,17,15,0.0,Autódromo Hermanos Rodríguez,2019,Mexican Grand Prix,2019-10-27
24561,1027,George Russell,Williams,19,16,0.0,Autódromo Hermanos Rodríguez,2019,Mexican Grand Prix,2019-10-27
24562,1027,Romain Grosjean,Haas F1 Team,18,17,0.0,Autódromo Hermanos Rodríguez,2019,Mexican Grand Prix,2019-10-27
24563,1027,Robert Kubica,Williams,20,18,0.0,Autódromo Hermanos Rodríguez,2019,Mexican Grand Prix,2019-10-27
24564,1027,Kimi Räikkönen,Alfa Romeo,14,R,0.0,Autódromo Hermanos Rodríguez,2019,Mexican Grand Prix,2019-10-27
24565,1027,Lando Norris,McLaren,8,R,0.0,Autódromo Hermanos Rodríguez,2019,Mexican Grand Prix,2019-10-27
24626,1031,Valtteri Bottas,Mercedes,1,1,25.0,Red Bull Ring,2020,Austrian Grand Prix,2020-07-05
24566,1028,Valtteri Bottas,Mercedes,1,1,25.0,Circuit of the Americas,2019,United States Grand Prix,2019-11-03
24567,1028,Lewis Hamilton,Mercedes,5,2,18.0,Circuit of the Americas,2019,United States Grand Prix,2019-11-03
24568,1028,Max Verstappen,Red Bull,3,3,15.0,Circuit of the Americas,2019,United States Grand Prix,2019-11-03
24569,1028,Charles Leclerc,Ferrari,4,4,13.0,Circuit of the Americas,2019,United States Grand Prix,2019-11-03
24570,1028,Alexander Albon,Red Bull,6,5,10.0,Circuit of the Americas,2019,United States Grand Prix,2019-11-03
24571,1028,Daniel Ricciardo,Renault,9,6,8.0,Circuit of the Americas,2019,United States Grand Prix,2019-11-03
24572,1028,Lando Norris,McLaren,8,7,6.0,Circuit of the Americas,2019,United States Grand Prix,2019-11-03
24573,1028,Carlos Sainz,McLaren,7,8,4.0,Circuit of the Americas,2019,United States Grand Prix,2019-11-03
24574,1028,Nico Hülkenberg,Renault,11,9,2.0,Circuit of the Americas,2019,United States Grand Prix,2019-11-03
24575,1028,Sergio Pérez,Racing Point,0,10,1.0,Circuit of the Americas,2019,United States Grand Prix,2019-11-03
24576,1028,Kimi Räikkönen,Alfa Romeo,17,11,0.0,Circuit of the Americas,2019,United States Grand Prix,2019-11-03
24577,1028,Daniil Kvyat,Toro Rosso,13,12,0.0,Circuit of the Americas,2019,United States Grand Prix,2019-11-03
24578,1028,Lance Stroll,Racing Point,14,13,0.0,Circuit of the Americas,2019,United States Grand Prix,2019-11-03
24579,1028,Antonio Giovinazzi,Alfa Romeo,16,14,0.0,Circuit of the Americas,2019,United States Grand Prix,2019-11-03
24580,1028,Romain Grosjean,Haas F1 Team,15,15,0.0,Circuit of the Americas,2019,United States Grand Prix,2019-11-03
24581,1028,Pierre Gasly,Toro Rosso,10,16,0.0,Circuit of the Americas,2019,United States Grand Prix,2019-11-03
24582,1028,George Russell,Williams,18,17,0.0,Circuit of the Americas,2019,United States Grand Prix,2019-11-03
24583,1028,Kevin Magnussen,Haas F1 Team,12,18,0.0,Circuit of the Americas,2019,United States Grand Prix,2019-11-03
24584,1028,Robert Kubica,Williams,19,R,0.0,Circuit of the Americas,2019,United States Grand Prix,2019-11-03
24585,1028,Sebastian Vettel,Ferrari,2,R,0.0,Circuit of the Americas,2019,United States Grand Prix,2019-11-03
24586,1029,Max Verstappen,Red Bull,1,1,25.0,Autódromo José Carlos Pace,2019,Brazilian Grand Prix,2019-11-17
24587,1029,Pierre Gasly,Toro Rosso,6,2,18.0,Autódromo José Carlos Pace,2019,Brazilian Grand Prix,2019-11-17
24588,1029,Carlos Sainz,McLaren,20,3,15.0,Autódromo José Carlos Pace,2019,Brazilian Grand Prix,2019-11-17
24589,1029,Kimi Räikkönen,Alfa Romeo,8,4,12.0,Autódromo José Carlos Pace,2019,Brazilian Grand Prix,2019-11-17
24590,1029,Antonio Giovinazzi,Alfa Romeo,12,5,10.0,Autódromo José Carlos Pace,2019,Brazilian Grand Prix,2019-11-17
24591,1029,Daniel Ricciardo,Renault,11,6,8.0,Autódromo José Carlos Pace,2019,Brazilian Grand Prix,2019-11-17
24592,1029,Lewis Hamilton,Mercedes,3,7,6.0,Autódromo José Carlos Pace,2019,Brazilian Grand Prix,2019-11-17
24593,1029,Lando Norris,McLaren,10,8,4.0,Autódromo José Carlos Pace,2019,Brazilian Grand Prix,2019-11-17
24594,1029,Sergio Pérez,Racing Point,15,9,2.0,Autódromo José Carlos Pace,2019,Brazilian Grand Prix,2019-11-17
24595,1029,Daniil Kvyat,Toro Rosso,16,10,1.0,Autódromo José Carlos Pace,2019,Brazilian Grand Prix,2019-11-17
24596,1029,Kevin Magnussen,Haas F1 Team,9,11,0.0,Autódromo José Carlos Pace,2019,Brazilian Grand Prix,2019-11-17
24597,1029,George Russell,Williams,18,12,0.0,Autódromo José Carlos Pace,2019,Brazilian Grand Prix,2019-11-17
24598,1029,Romain Grosjean,Haas F1 Team,7,13,0.0,Autódromo José Carlos Pace,2019,Brazilian Grand Prix,2019-11-17
24599,1029,Alexander Albon,Red Bull,5,14,0.0,Autódromo José Carlos Pace,2019,Brazilian Grand Prix,2019-11-17
24600,1029,Nico Hülkenberg,Renault,13,15,0.0,Autódromo José Carlos Pace,2019,Brazilian Grand Prix,2019-11-17
24601,1029,Robert Kubica,Williams,19,16,0.0,Autódromo José Carlos Pace,2019,Brazilian Grand Prix,2019-11-17
24602,1029,Sebastian Vettel,Ferrari,2,17,0.0,Autódromo José Carlos Pace,2019,Brazilian Grand Prix,2019-11-17
24603,1029,Charles Leclerc,Ferrari,14,18,0.0,Autódromo José Carlos Pace,2019,Brazilian Grand Prix,2019-11-17
24604,1029,Lance Stroll,Racing Point,17,19,0.0,Autódromo José Carlos Pace,2019,Brazilian Grand Prix,2019-11-17
24605,1029,Valtteri Bottas,Mercedes,4,R,0.0,Autódromo José Carlos Pace,2019,Brazilian Grand Prix,2019-11-17
24606,1030,Lewis Hamilton,Mercedes,1,1,26.0,Yas Marina Circuit,2019,Abu Dhabi Grand Prix,2019-12-01
24607,1030,Max Verstappen,Red Bull,2,2,18.0,Yas Marina Circuit,2019,Abu Dhabi Grand Prix,2019-12-01
24608,1030,Charles Leclerc,Ferrari,3,3,15.0,Yas Marina Circuit,2019,Abu Dhabi Grand Prix,2019-12-01
24609,1030,Valtteri Bottas,Mercedes,20,4,12.0,Yas Marina Circuit,2019,Abu Dhabi Grand Prix,2019-12-01
24610,1030,Sebastian Vettel,Ferrari,4,5,10.0,Yas Marina Circuit,2019,Abu Dhabi Grand Prix,2019-12-01
24611,1030,Alexander Albon,Red Bull,5,6,8.0,Yas Marina Circuit,2019,Abu Dhabi Grand Prix,2019-12-01
24612,1030,Sergio Pérez,Racing Point,10,7,6.0,Yas Marina Circuit,2019,Abu Dhabi Grand Prix,2019-12-01
24613,1030,Lando Norris,McLaren,6,8,4.0,Yas Marina Circuit,2019,Abu Dhabi Grand Prix,2019-12-01
24614,1030,Daniil Kvyat,Toro Rosso,13,9,2.0,Yas Marina Circuit,2019,Abu Dhabi Grand Prix,2019-12-01
24615,1030,Carlos Sainz,McLaren,8,10,1.0,Yas Marina Circuit,2019,Abu Dhabi Grand Prix,2019-12-01
24616,1030,Daniel Ricciardo,Renault,7,11,0.0,Yas Marina Circuit,2019,Abu Dhabi Grand Prix,2019-12-01
24617,1030,Nico Hülkenberg,Renault,9,12,0.0,Yas Marina Circuit,2019,Abu Dhabi Grand Prix,2019-12-01
24618,1030,Kimi Räikkönen,Alfa Romeo,17,13,0.0,Yas Marina Circuit,2019,Abu Dhabi Grand Prix,2019-12-01
24619,1030,Kevin Magnussen,Haas F1 Team,14,14,0.0,Yas Marina Circuit,2019,Abu Dhabi Grand Prix,2019-12-01
24620,1030,Romain Grosjean,Haas F1 Team,15,15,0.0,Yas Marina Circuit,2019,Abu Dhabi Grand Prix,2019-12-01
24621,1030,Antonio Giovinazzi,Alfa Romeo,16,16,0.0,Yas Marina Circuit,2019,Abu Dhabi Grand Prix,2019-12-01
24622,1030,George Russell,Williams,18,17,0.0,Yas Marina Circuit,2019,Abu Dhabi Grand Prix,2019-12-01
24623,1030,Pierre Gasly,Toro Rosso,11,18,0.0,Yas Marina Circuit,2019,Abu Dhabi Grand Prix,2019-12-01
24624,1030,Robert Kubica,Williams,19,19,0.0,Yas Marina Circuit,2019,Abu Dhabi Grand Prix,2019-12-01
24625,1030,Lance Stroll,Racing Point,12,R,0.0,Yas Marina Circuit,2019,Abu Dhabi Grand Prix,2019-12-01
24627,1031,Charles Leclerc,Ferrari,7,2,18.0,Red Bull Ring,2020,Austrian Grand Prix,2020-07-05
24628,1031,Lando Norris,McLaren,3,3,16.0,Red Bull Ring,2020,Austrian Grand Prix,2020-07-05
24629,1031,Lewis Hamilton,Mercedes,5,4,12.0,Red Bull Ring,2020,Austrian Grand Prix,2020-07-05
24630,1031,Carlos Sainz,McLaren,8,5,10.0,Red Bull Ring,2020,Austrian Grand Prix,2020-07-05
24631,1031,Sergio Pérez,Racing Point,6,6,8.0,Red Bull Ring,2020,Austrian Grand Prix,2020-07-05
24632,1031,Pierre Gasly,AlphaTauri,12,7,6.0,Red Bull Ring,2020,Austrian Grand Prix,2020-07-05
24633,1031,Esteban Ocon,Renault,14,8,4.0,Red Bull Ring,2020,Austrian Grand Prix,2020-07-05
24634,1031,Antonio Giovinazzi,Alfa Romeo,18,9,2.0,Red Bull Ring,2020,Austrian Grand Prix,2020-07-05
24635,1031,Sebastian Vettel,Ferrari,11,10,1.0,Red Bull Ring,2020,Austrian Grand Prix,2020-07-05
24636,1031,Nicholas Latifi,Williams,20,11,0.0,Red Bull Ring,2020,Austrian Grand Prix,2020-07-05
24637,1031,Daniil Kvyat,AlphaTauri,13,12,0.0,Red Bull Ring,2020,Austrian Grand Prix,2020-07-05
24638,1031,Alexander Albon,Red Bull,4,13,0.0,Red Bull Ring,2020,Austrian Grand Prix,2020-07-05
24639,1031,Kimi Räikkönen,Alfa Romeo,19,R,0.0,Red Bull Ring,2020,Austrian Grand Prix,2020-07-05
24640,1031,George Russell,Williams,17,R,0.0,Red Bull Ring,2020,Austrian Grand Prix,2020-07-05
24641,1031,Romain Grosjean,Haas F1 Team,15,R,0.0,Red Bull Ring,2020,Austrian Grand Prix,2020-07-05
24642,1031,Kevin Magnussen,Haas F1 Team,16,R,0.0,Red Bull Ring,2020,Austrian Grand Prix,2020-07-05
24643,1031,Lance Stroll,Racing Point,9,R,0.0,Red Bull Ring,2020,Austrian Grand Prix,2020-07-05
24644,1031,Daniel Ricciardo,Renault,10,R,0.0,Red Bull Ring,2020,Austrian Grand Prix,2020-07-05
24645,1031,Max Verstappen,Red Bull,2,R,0.0,Red Bull Ring,2020,Austrian Grand Prix,2020-07-05
24646,1032,Lewis Hamilton,Mercedes,1,1,25.0,Red Bull Ring,2020,Styrian Grand Prix,2020-07-12
24647,1032,Valtteri Bottas,Mercedes,4,2,18.0,Red Bull Ring,2020,Styrian Grand Prix,2020-07-12
24648,1032,Max Verstappen,Red Bull,2,3,15.0,Red Bull Ring,2020,Styrian Grand Prix,2020-07-12
24649,1032,Alexander Albon,Red Bull,6,4,12.0,Red Bull Ring,2020,Styrian Grand Prix,2020-07-12
24650,1032,Lando Norris,McLaren,9,5,10.0,Red Bull Ring,2020,Styrian Grand Prix,2020-07-12
24651,1032,Sergio Pérez,Racing Point,17,6,8.0,Red Bull Ring,2020,Styrian Grand Prix,2020-07-12
24652,1032,Lance Stroll,Racing Point,12,7,6.0,Red Bull Ring,2020,Styrian Grand Prix,2020-07-12
24653,1032,Daniel Ricciardo,Renault,8,8,4.0,Red Bull Ring,2020,Styrian Grand Prix,2020-07-12
24654,1032,Carlos Sainz,McLaren,3,9,3.0,Red Bull Ring,2020,Styrian Grand Prix,2020-07-12
24655,1032,Daniil Kvyat,AlphaTauri,13,10,1.0,Red Bull Ring,2020,Styrian Grand Prix,2020-07-12
24656,1032,Kimi Räikkönen,Alfa Romeo,16,11,0.0,Red Bull Ring,2020,Styrian Grand Prix,2020-07-12
24657,1032,Kevin Magnussen,Haas F1 Team,15,12,0.0,Red Bull Ring,2020,Styrian Grand Prix,2020-07-12
24658,1032,Romain Grosjean,Haas F1 Team,0,13,0.0,Red Bull Ring,2020,Styrian Grand Prix,2020-07-12
24659,1032,Antonio Giovinazzi,Alfa Romeo,19,14,0.0,Red Bull Ring,2020,Styrian Grand Prix,2020-07-12
24660,1032,Pierre Gasly,AlphaTauri,7,15,0.0,Red Bull Ring,2020,Styrian Grand Prix,2020-07-12
24661,1032,George Russell,Williams,11,16,0.0,Red Bull Ring,2020,Styrian Grand Prix,2020-07-12
